72759,72759,2713.59,17785.89,52259.52
72760,72760,2713.59,17786.24,52260.17
72761,72761,2713.59,17786.59,52260.82
72762,72762,2713.59,17786.94,52261.47
72763,72763,2713.59,17787.29,52262.12
72764,72764,2713.59,17787.64,52262.77
72765,72765,2713.59,17787.99,52263.42
72766,72766,2713.59,17788.34,52264.07
72767,72767,2713.59,17788.69,52264.72
72768,72768,2713.59,17789.04,52265.37
72769,72769,2713.59,17789.39,52266.02
72770,72770,2713.59,17789.74,52266.67
72771,72771,2713.59,17790.09,52267.32
72772,72772,2713.59,17790.44,52267.97
72773,72773,2713.59,17790.79,52268.62
72774,72774,2713.59,17791.14,52269.27
72775,72775,2713.59,17791.49,52269.92
72776,72776,2713.59,17791.84,52270.57
72777,72777,2713.59,17792.19,52271.22
72778,72778,2713.59,17792.54,52271.87
72779,72779,2713.59,17792.89,52272.52
72780,72780,2713.59,17793.24,52273.17
72781,72781,2713.59,17793.59,52273.82
72782,72782,2713.59,17793.94,52274.47
72783,72783,2713.59,17794.29,52275.12
72784,72784,2713.59,17794.64,52275.77
72785,72785,2713.59,17794.99,52276.42
72786,72786,2713.59,17795.34,52277.07
72787,72787,2713.59,17795.69,52277.72
72788,72788,2713.59,17796.04,52278.37
72789,72789,2713.59,17796.39,52279.02
72790,72790,2713.59,17796.74,52279.67
72791,72791,2713.59,17797.09,52280.32
72792,72792,2713.59,17797.44,52280.97
72793,72793,2713.59,17797.79,52281.62
72794,72794,2713.59,17798.14,52282.27
72795,72795,2713.59,17798.49,52282.92
72796,72796,2713.59,17798.84,52283.57
72797,72797,2713.59,17799.19,52284.22
72798,72798,2713.59,17799.54,52284.87
72799,72799,2713.59,17799.89,52285.52
72800,72800,2713.59,17800.24,52286.17
72801,72801,2713.59,17800.59,52286.82
72802,72802,2713.59,17800.94,52287.47
72803,72803,2713.59,17801.29,52288.12
72804,72804,2713.59,17801.64,52288.77
72805,72805,2713.59,17801.99,52289.42
72806,72806,2713.59,17802.34,52290.07
72807,72807,2713.59,17802.69,52290.72
72808,72808,2713.59,17803.04,52291.37
72809,72809,2713.59,17803.39,52292.02
72810,72810,2713.59,17803.74,52292.67
72811,72811,2713.59,17804.09,52293.32
72812,72812,2713.59,17804.44,52293.97
72813,72813,2713.59,17804.79,52294.62
72814,72814,2713.59,17805.14,52295.27
72815,72815,2713.59,17805.49,52295.92
72816,72816,2713.59,17805.84,52296.57
72817,72817,2713.59,17806.19,52297.22
72818,72818,2713.59,17806.54,52297.87
72819,72819,2713.59,17806.89,52298.52
72820,72820,2713.59,17807.24,52299.17
72821,72821,2713.59,17807.59,52299.82
72822,72822,2713.59,17807.94,52300.47
72823,72823,2713.59,17808.29,52301.12
72824,72824,2713.59,17808.64,52301.77
72825,72825,2713.59,17808.99,52302.42
72826,72826,2713.59,17809.34,52303.07
72827,72827,2713.59,17809.69,52303.72
72828,72828,2713.59,17810.04,52304.37
72829,72829,2713.59,17810.39,52305.02
72830,72830,2713.59,17810.74,52305.67
72831,72831,2713.59,17811.09,52306.32
72832,72832,2713.59,17811.44,52306.97
72833,72833,2713.59,17811.79,52307.62
72834,72834,2713.59,17812.14,52308.27
72835,72835,2713.59,17812.49,52308.92
72836,72836,2713.59,17812.84,52309.57
72837,72837,2713.59,17813.19,52310.22
72838,72838,2713.59,17813.54,52310.87
72839,72839,2713.59,17813.89,52311.52
72840,72840,2713.59,17814.24,52312.17
72841,72841,2713.59,17814.59,52312.82
72842,72842,2713.59,17814.94,52313.47
72843,72843,2713.59,17815.29,52314.12
72844,72844,2713.59,17815.64,52314.77
72845,72845,2713.59,17815.99,52315.42
72846,72846,2713.59,17816.34,52316.07
72847,72847,2713.59,17816.69,52316.72
72848,72848,2713.59,17817.04,52317.37
72849,72849,2713.59,17817.39,52318.02
72850,72850,2713.59,17817.74,52318.67
72851,72851,2713.59,17818.09,52319.32
72852,72852,2713.59,17818.44,52319.97
72853,72853,2713.59,17818.79,52320.62
72854,72854,2713.59,17819.14,52321.27
72855,72855,2713.59,17819.49,52321.92
72856,72856,2713.59,17819.84,52322.57
72857,72857,2713.59,17820.19,52323.22
72858,72858,2713.59,17820.54,52323.87
72859,72859,2713.59,17820.89,52324.52
72860,72860,2713.59,17821.24,52325.17
72861,72861,2713.59,17821.59,52325.82
72862,72862,2713.59,17821.94,52326.47
72863,72863,2713.59,17822.29,52327.12
72864,72864,2713.59,17822.64,52327.77
72865,72865,2713.59,17822.99,52328.42
72866,72866,2713.59,17823.34,52329.07
72867,72867,2713.59,17823.69,52329.72
72868,72868,2713.59,17824.04,52330.37
72869,72869,2713.59,17824.39,52331.02
72870,72870,2713.59,17824.74,52331.67
72871,72871,2713.59,17825.09,52332.32
72872,72872,2713.59,17825.44,52332.97
72873,72873,2713.59,17825.79,52333.62
72874,72874,2713.59,17826.14,52334.27
72875,72875,2713.59,17826.49,52334.92
72876,72876,2713.59,17826.84,52335.57
72877,72877,2713.59,17827.19,52336.22
72878,72878,2713.59,17827.54,52336.87
72879,72879,2713.59,17827.89,52337.52
72880,72880,2713.59,17828.24,52338.17
72881,72881,2713.59,17828.59,52338.82
72882,72882,2713.59,17828.94,52339.47
72883,72883,2713.59,17829.29,52340.12
72884,72884,2713.59,17829.64,52340.77
72885,72885,2713.59,17829.99,52341.42
72886,72886,2713.59,17830.34,52342.07
72887,72887,2713.59,17830.69,52342.72
72888,72888,2713.59,17831.04,52343.37
72889,72889,2713.59,17831.39,52344.02
72890,72890,2713.59,17831.74,52344.67
72891,72891,2713.59,17832.09,52345.32
72892,72892,2713.59,17832.44,52345.97
72893,72893,2713.59,17832.79,52346.62
72894,72894,2713.59,17833.14,52347.27
72895,72895,2713.59,17833.49,52347.92
72896,72896,2713.59,17833.84,52348.57
72897,72897,2713.59,17834.19,52349.22
72898,72898,2713.59,17834.54,52349.87
72899,72899,2713.59,17834.89,52350.52
72900,72900,2713.59,17835.24,52351.17
72901,72901,2713.59,17835.59,52351.82
72902,72902,2713.59,17835.94,52352.47
72903,72903,2713.59,17836.29,52353.12
72904,72904,2713.59,17836.64,52353.77
72905,72905,2713.59,17836.99,52354.42
72906,72906,2713.59,17837.34,52355.07
72907,72907,2713.59,17837.69,52355.72
72908,72908,2713.59,17838.04,52356.37
72909,72909,2713.59,17838.39,52357.02
72910,72910,2713.59,17838.74,52357.67
72911,72911,2713.59,17839.09,52358.32
72912,72912,2713.59,17839.44,52358.97
72913,72913,2713.59,17839.79,52359.62
72914,72914,2713.59,17840.14,52360.27
72915,72915,2713.59,17840.49,52360.92
72916,72916,2713.59,17840.84,52361.57
72917,72917,2713.59,17841.19,52362.22
72918,72918,2713.59,17841.54,52362.87
72919,72919,2713.59,17841.89,52363.52
72920,72920,2713.59,17842.24,52364.17
72921,72921,2713.59,17842.59,52364.82
72922,72922,2713.59,17842.94,52365.47
72923,72923,2713.59,17843.29,52366.12
72924,72924,2713.59,17843.64,52366.77
72925,72925,2713.59,17843.99,52367.42
72926,72926,2713.59,17844.34,52368.07
72927,72927,2713.59,17844.69,52368.72
72928,72928,2713.59,17845.04,52369.37
72929,72929,2713.59,17845.39,52370.02
72930,72930,2713.59,17845.74,52370.67
72931,72931,2713.59,17846.09,52371.32
72932,72932,2713.59,17846.44,52371.97
72933,72933,2713.59,17846.79,52372.62
72934,72934,2713.59,17847.14,52373.27
72935,72935,2713.59,17847.49,52373.92
72936,72936,2713.59,17847.84,52374.57
72937,72937,2713.59,17848.19,52375.22
72938,72938,2713.59,17848.54,52375.87
72939,72939,2713.59,17848.89,52376.52
72940,72940,2713.59,17849.24,52377.17
72941,72941,2713.59,17849.59,52377.82
72942,72942,2713.59,17849.94,52378.47
72943,72943,2713.59,17850.29,52379.12
72944,72944,2713.59,17850.64,52379.77
72945,72945,2713.59,17850.99,52380.42
72946,72946,2713.59,17851.34,52381.07
72947,72947,2713.59,17851.69,52381.72
72948,72948,2713.59,17852.04,52382.37
72949,72949,2713.59,17852.39,52383.02
72950,72950,2713.59,17852.74,52383.67
72951,72951,2713.59,17853.09,52384.32
72952,72952,2713.59,17853.44,52384.97
72953,72953,2713.59,17853.79,52385.62
72954,72954,2713.59,17854.14,52386.27
72955,72955,2713.59,17854.49,52386.92
72956,72956,2713.59,17854.84,52387.57
72957,72957,2713.59,17855.19,52388.22
72958,72958,2713.59,17855.54,52388.87
72959,72959,2713.59,17855.89,52389.52
72960,72960,2713.59,17856.24,52390.17
72961,72961,2713.59,17856.59,52390.82
72962,72962,2713.59,17856.94,52391.47
72963,72963,2713.59,17857.29,52392.12
72964,72964,2713.59,17857.64,52392.77
72965,72965,2713.59,17857.99,52393.42
72966,72966,2713.59,17858.34,52394.07
72967,72967,2713.59,17858.69,52394.72
72968,72968,2713.59,17859.04,52395.37
72969,72969,2713.59,17859.39,52396.02
72970,72970,2713.59,17859.74,52396.67
72971,72971,2713.59,17860.09,52397.32
72972,72972,2713.59,17860.44,52397.97
72973,72973,2713.59,17860.79,52398.62
72974,72974,2713.59,17861.14,52399.27
72975,72975,2713.59,17861.49,52399.92
72976,72976,2713.59,17861.84,52400.57
72977,72977,2713.59,17862.19,52401.22
72978,72978,2713.59,17862.54,52401.87
72979,72979,2713.59,17862.89,52402.52
72980,72980,2713.59,17863.24,52403.17
72981,72981,2713.59,17863.59,52403.82
72982,72982,2713.59,17863.94,52404.47
72983,72983,2713.59,17864.29,52405.12
72984,72984,2713.59,17864.64,52405.77
72985,72985,2713.59,17864.99,52406.42
72986,72986,2713.59,17865.34,52407.07
72987,72987,2713.59,17865.69,52407.72
72988,72988,2713.59,17866.04,52408.37
72989,72989,2713.59,17866.39,52409.02
72990,72990,2713.59,17866.74,52409.67
72991,72991,2713.59,17867.09,52410.32
72992,72992,2713.59,17867.44,52410.97
72993,72993,2713.59,17867.79,52411.62
72994,72994,2713.59,17868.14,52412.27
72995,72995,2713.59,17868.49,52412.92
72996,72996,2713.59,17868.84,52413.57
72997,72997,2713.59,17869.19,52414.22
72998,72998,2713.59,17869.54,52414.87
72999,72999,2713.59,17869.89,52415.52
73000,73000,2713.59,17870.24,52416.17
73001,73001,2713.59,17870.59,52416.82
73002,73002,2713.59,17870.94,52417.47
73003,73003,2713.59,17871.29,52418.12
73004,73004,2713.59,17871.64,52418.77
73005,73005,2713.59,17871.99,52419.42
73006,73006,2713.59,17872.34,52420.07
73007,73007,2713.59,17872.69,52420.72
73008,73008,2713.59,17873.04,52421.37
73009,73009,2713.59,17873.39,52422.02
73010,73010,2713.59,17873.74,52422.67
73011,73011,2713.59,17874.09,52423.32
73012,73012,2713.59,17874.44,52423.97
73013,73013,2713.59,17874.79,52424.62
73014,73014,2713.59,17875.14,52425.27
73015,73015,2713.59,17875.49,52425.92
73016,73016,2713.59,17875.84,52426.57
73017,73017,2713.59,17876.19,52427.22
73018,73018,2713.59,17876.54,52427.87
73019,73019,2713.59,17876.89,52428.52
73020,73020,2713.59,17877.24,52429.17
73021,73021,2713.59,17877.59,52429.82
73022,73022,2713.59,17877.94,52430.47
73023,73023,2713.59,17878.29,52431.12
73024,73024,2713.59,17878.64,52431.77
73025,73025,2713.59,17878.99,52432.42
73026,73026,2713.59,17879.34,52433.07
73027,73027,2713.59,17879.69,52433.72
73028,73028,2713.59,17880.04,52434.37
73029,73029,2713.59,17880.39,52435.02
73030,73030,2713.59,17880.74,52435.67
73031,73031,2713.59,17881.09,52436.32
73032,73032,2713.59,17881.44,52436.97
73033,73033,2713.59,17881.79,52437.62
73034,73034,2713.59,17882.14,52438.27
73035,73035,2713.59,17882.49,52438.92
73036,73036,2713.59,17882.84,52439.57
73037,73037,2713.59,17883.19,52440.22
73038,73038,2713.59,17883.54,52440.87
73039,73039,2713.59,17883.89,52441.52
73040,73040,2713.59,17884.24,52442.17
73041,73041,2713.59,17884.59,52442.82
73042,73042,2713.59,17884.94,52443.47
73043,73043,2713.59,17885.29,52444.12
73044,73044,2713.59,17885.64,52444.77
73045,73045,2713.59,17885.99,52445.42
73046,73046,2713.59,17886.34,52446.07
73047,73047,2713.59,17886.69,52446.72
73048,73048,2713.59,17887.04,52447.37
73049,73049,2713.59,17887.39,52448.02
73050,73050,2713.59,17887.74,52448.67
73051,73051,2713.59,17888.09,52449.32
73052,73052,2713.59,17888.44,52449.97
73053,73053,2713.59,17888.79,52450.62
73054,73054,2713.59,17889.14,52451.27
73055,73055,2713.59,17889.49,52451.92
73056,73056,2713.59,17889.84,52452.57
73057,73057,2713.59,17890.19,52453.22
73058,73058,2713.59,17890.54,52453.87
73059,73059,2713.59,17890.89,52454.52
73060,73060,2713.59,17891.24,52455.17
73061,73061,2713.59,17891.59,52455.82
73062,73062,2713.59,17891.94,52456.47
73063,73063,2713.59,17892.29,52457.12
73064,73064,2713.59,17892.64,52457.77
73065,73065,2713.59,17892.99,52458.42
73066,73066,2713.59,17893.34,52459.07
73067,73067,2713.59,17893.69,52459.72
73068,73068,2713.59,17894.04,52460.37
73069,73069,2713.59,17894.39,52461.02
73070,73070,2713.59,17894.74,52461.67
73071,73071,2713.59,17895.09,52462.32
73072,73072,2713.59,17895.44,52462.97
73073,73073,2713.59,17895.79,52463.62
73074,73074,2713.59,17896.14,52464.27
73075,73075,2713.59,17896.49,52464.92
73076,73076,2713.59,17896.84,52465.57
73077,73077,2713.59,17897.19,52466.22
73078,73078,2713.59,17897.54,52466.87
73079,73079,2713.59,17897.89,52467.52
73080,73080,2713.59,17898.24,52468.17
73081,73081,2713.59,17898.59,52468.82
73082,73082,2713.59,17898.94,52469.47
73083,73083,2713.59,17899.29,52470.12
73084,73084,2713.59,17899.64,52470.77
73085,73085,2713.59,17899.99,52471.42
73086,73086,2713.59,17900.34,52472.07
73087,73087,2713.59,17900.69,52472.72
73088,73088,2713.59,17901.04,52473.37
73089,73089,2713.59,17901.39,52474.02
73090,73090,2713.59,17901.74,52474.67
73091,73091,2713.59,17902.09,52475.32
73092,73092,2713.59,17902.44,52475.97
73093,73093,2713.59,17902.79,52476.62
73094,73094,2713.59,17903.14,52477.27
73095,73095,2713.59,17903.49,52477.92
73096,73096,2713.59,17903.84,52478.57
73097,73097,2713.59,17904.19,52479.22
73098,73098,2713.59,17904.54,52479.87
73099,73099,2713.59,17904.89,52480.52
73100,73100,2713.59,17905.24,52481.17
73101,73101,2713.59,17905.59,52481.82
73102,73102,2713.59,17905.94,52482.47
73103,73103,2713.59,17906.29,52483.12
73104,73104,2713.59,17906.64,52483.77
73105,73105,2713.59,17906.99,52484.42
73106,73106,2713.59,17907.34,52485.07
73107,73107,2713.59,17907.69,52485.72
73108,73108,2713.59,17908.04,52486.37
73109,73109,2713.59,17908.39,52487.02
73110,73110,2713.59,17908.74,52487.67
73111,73111,2713.59,17909.09,52488.32
73112,73112,2713.59,17909.44,52488.97
73113,73113,2713.59,17909.79,52489.62
73114,73114,2713.59,17910.14,52490.27
73115,73115,2713.59,17910.49,52490.92
73116,73116,2713.59,17910.84,52491.57
73117,73117,2713.59,17911.19,52492.22
73118,73118,2713.59,17911.54,52492.87
73119,73119,2713.59,17911.89,52493.52
73120,73120,2713.59,17912.24,52494.17
73121,73121,2713.59,17912.59,52494.82
73122,73122,2713.59,17912.94,52495.47
73123,73123,2713.59,17913.29,52496.12
73124,73124,2713.59,17913.64,52496.77
73125,73125,2713.59,17913.99,52497.42
73126,73126,2713.59,17914.34,52498.07
73127,73127,2713.59,17914.69,52498.72
73128,73128,2713.59,17915.04,52499.37
73129,73129,2713.59,17915.39,52500.02
73130,73130,2713.59,17915.74,52500.67
73131,73131,2713.59,17916.09,52501.32
73132,73132,2713.59,17916.44,52501.97
73133,73133,2713.59,17916.79,52502.62
73134,73134,2713.59,17917.14,52503.27
73135,73135,2713.59,17917.49,52503.92
73136,73136,2713.59,17917.84,52504.57
73137,73137,2713.59,17918.19,52505.22
73138,73138,2713.59,17918.54,52505.87
73139,73139,2713.59,17918.89,52506.52
73140,73140,2713.59,17919.24,52507.17
73141,73141,2713.59,17919.59,52507.82
73142,73142,2713.59,17919.94,52508.47
73143,73143,2713.59,17920.29,52509.12
73144,73144,2713.59,17920.64,52509.77
73145,73145,2713.59,17920.99,52510.42
73146,73146,2713.59,17921.34,52511.07
73147,73147,2713.59,17921.69,52511.72
73148,73148,2713.59,17922.04,52512.37
73149,73149,2713.59,17922.39,52513.02
73150,73150,2713.59,17922.74,52513.67
73151,73151,2713.59,17923.09,52514.32
73152,73152,2713.59,17923.44,52514.97
73153,73153,2713.59,17923.79,52515.62
73154,73154,2713.59,17924.14,52516.27
73155,73155,2713.59,17924.49,52516.92
73156,73156,2713.59,17924.84,52517.57
73157,73157,2713.59,17925.19,52518.22
73158,73158,2713.59,17925.54,52518.87
73159,73159,2713.59,17925.89,52519.52
73160,73160,2713.59,17926.24,52520.17
73161,73161,2713.59,17926.59,52520.82
73162,73162,2713.59,17926.94,52521.47
73163,73163,2713.59,17927.29,52522.12
73164,73164,2713.59,17927.64,52522.77
73165,73165,2713.59,17927.99,52523.42
73166,73166,2713.59,17928.34,52524.07
73167,73167,2713.59,17928.69,52524.72
73168,73168,2713.59,17929.04,52525.37
73169,73169,2713.59,17929.39,52526.02
73170,73170,2713.59,17929.74,52526.67
73171,73171,2713.59,17930.09,52527.32
73172,73172,2713.59,17930.44,52527.97
73173,73173,2713.59,17930.79,52528.62
73174,73174,2713.59,17931.14,52529.27
73175,73175,2713.59,17931.49,52529.92
73176,73176,2713.59,17931.84,52530.57
73177,73177,2713.59,17932.19,52531.22
73178,73178,2713.59,17932.54,52531.87
73179,73179,2713.59,17932.89,52532.52
73180,73180,2713.59,17933.24,52533.17
73181,73181,2713.59,17933.59,52533.82
73182,73182,2713.59,17933.94,52534.47
73183,73183,2713.59,17934.29,52535.12
73184,73184,2713.59,17934.64,52535.77
73185,73185,2713.59,17934.99,52536.42
73186,73186,2713.59,17935.34,52537.07
73187,73187,2713.59,17935.69,52537.72
73188,73188,2713.59,17936.04,52538.37
73189,73189,2713.59,17936.39,52539.02
73190,73190,2713.59,17936.74,52539.67
73191,73191,2713.59,17937.09,52540.32
73192,73192,2713.59,17937.44,52540.97
73193,73193,2713.59,17937.79,52541.62
73194,73194,2713.59,17938.14,52542.27
73195,73195,2713.59,17938.49,52542.92
73196,73196,2713.59,17938.84,52543.57
73197,73197,2713.59,17939.19,52544.22
73198,73198,2713.59,17939.54,52544.87
73199,73199,2713.59,17939.89,52545.52
73200,73200,2713.59,17940.24,52546.17
73201,73201,2713.59,17940.59,52546.82
73202,73202,2713.59,17940.94,52547.47
73203,73203,2713.59,17941.29,52548.12
73204,73204,2713.59,17941.64,52548.77
73205,73205,2713.59,17941.99,52549.42
73206,73206,2713.59,17942.34,52550.07
73207,73207,2713.59,17942.69,52550.72
73208,73208,2713.59,17943.04,52551.37
73209,73209,2713.59,17943.39,52552.02
73210,73210,2713.59,17943.74,52552.67
73211,73211,2713.59,17944.09,52553.32
73212,73212,2713.59,17944.44,52553.97
73213,73213,2713.59,17944.79,52554.62
73214,73214,2713.59,17945.14,52555.27
73215,73215,2713.59,17945.49,52555.92
73216,73216,2713.59,17945.84,52556.57
73217,73217,2713.59,17946.19,52557.22
73218,73218,2713.59,17946.54,52557.87
73219,73219,2713.59,17946.89,52558.52
73220,73220,2713.59,17947.24,52559.17
73221,73221,2713.59,17947.59,52559.82
73222,73222,2713.59,17947.94,52560.47
73223,73223,2713.59,17948.29,52561.12
73224,73224,2713.59,17948.64,52561.77
73225,73225,2713.59,17948.99,52562.42
73226,73226,2713.59,17949.34,52563.07
73227,73227,2713.59,17949.69,52563.72
73228,73228,2713.59,17950.04,52564.37
73229,73229,2713.59,17950.39,52565.02
73230,73230,2713.59,17950.74,52565.67
73231,73231,2713.59,17951.09,52566.32
73232,73232,2713.59,17951.44,52566.97
73233,73233,2713.59,17951.79,52567.62
73234,73234,2713.59,17952.14,52568.27
73235,73235,2713.59,17952.49,52568.92
73236,73236,2713.59,17952.84,52569.57
73237,73237,2713.59,17953.19,52570.22
73238,73238,2713.59,17953.54,52570.87
73239,73239,2713.59,17953.89,52571.52
73240,73240,2713.59,17954.24,52572.17
73241,73241,2713.59,17954.59,52572.82
73242,73242,2713.59,17954.94,52573.47
73243,73243,2713.59,17955.29,52574.12
73244,73244,2713.59,17955.64,52574.77
73245,73245,2713.59,17955.99,52575.42
73246,73246,2713.59,17956.34,52576.07
73247,73247,2713.59,17956.69,52576.72
73248,73248,2713.59,17957.04,52577.37
73249,73249,2713.59,17957.39,52578.02
73250,73250,2713.59,17957.74,52578.67
73251,73251,2713.59,17958.09,52579.32
73252,73252,2713.59,17958.44,52579.97
73253,73253,2713.59,17958.79,52580.62
73254,73254,2713.59,17959.14,52581.27
73255,73255,2713.59,17959.49,52581.92
73256,73256,2713.59,17959.84,52582.57
73257,73257,2713.59,17960.19,52583.22
73258,73258,2713.59,17960.54,52583.87
73259,73259,2713.59,17960.89,52584.52
73260,73260,2713.59,17961.24,52585.17
73261,73261,2713.59,17961.59,52585.82
73262,73262,2713.59,17961.94,52586.47
73263,73263,2713.59,17962.29,52587.12
73264,73264,2713.59,17962.64,52587.77
73265,73265,2713.59,17962.99,52588.42
73266,73266,2713.59,17963.34,52589.07
73267,73267,2713.59,17963.69,52589.72
73268,73268,2713.59,17964.04,52590.37
73269,73269,2713.59,17964.39,52591.02
73270,73270,2713.59,17964.74,52591.67
73271,73271,2713.59,17965.09,52592.32
73272,73272,2713.59,17965.44,52592.97
73273,73273,2713.59,17965.79,52593.62
73274,73274,2713.59,17966.14,52594.27
73275,73275,2713.59,17966.49,52594.92
73276,73276,2713.59,17966.84,52595.57
73277,73277,2713.59,17967.19,52596.22
73278,73278,2713.59,17967.54,52596.87
73279,73279,2713.59,17967.89,52597.52
73280,73280,2713.59,17968.24,52598.17
73281,73281,2713.59,17968.59,52598.82
73282,73282,2713.59,17968.94,52599.47
73283,73283,2713.59,17969.29,52600.12
73284,73284,2713.59,17969.64,52600.77
73285,73285,2713.59,17969.99,52601.42
73286,73286,2713.59,17970.34,52602.07
73287,73287,2713.59,17970.69,52602.72
73288,73288,2713.59,17971.04,52603.37
73289,73289,2713.59,17971.39,52604.02
73290,73290,2713.59,17971.74,52604.67
73291,73291,2713.59,17972.09,52605.32
73292,73292,2713.59,17972.44,52605.97
73293,73293,2713.59,17972.79,52606.62
73294,73294,2713.59,17973.14,52607.27
73295,73295,2713.59,17973.49,52607.92
73296,73296,2713.59,17973.84,52608.57
73297,73297,2713.59,17974.19,52609.22
73298,73298,2713.59,17974.54,52609.87
73299,73299,2713.59,17974.89,52610.52
73300,73300,2713.59,17975.24,52611.17
73301,73301,2713.59,17975.59,52611.82
73302,73302,2713.59,17975.94,52612.47
73303,73303,2713.59,17976.29,52613.12
73304,73304,2713.59,17976.64,52613.77
73305,73305,2713.59,17976.99,52614.42
73306,73306,2713.59,17977.34,52615.07
73307,73307,2713.59,17977.69,52615.72
73308,73308,2713.59,17978.04,52616.37
73309,73309,2713.59,17978.39,52617.02
73310,73310,2713.59,17978.74,52617.67
73311,73311,2713.59,17979.09,52618.32
73312,73312,2713.59,17979.44,52618.97
73313,73313,2713.59,17979.79,52619.62
73314,73314,2713.59,17980.14,52620.27
73315,73315,2713.59,17980.49,52620.92
73316,73316,2713.59,17980.84,52621.57
73317,73317,2713.59,17981.19,52622.22
73318,73318,2713.59,17981.54,52622.87
73319,73319,2713.59,17981.89,52623.52
73320,73320,2713.59,17982.24,52624.17
73321,73321,2713.59,17982.59,52624.82
73322,73322,2713.59,17982.94,52625.47
73323,73323,2713.59,17983.29,52626.12
73324,73324,2713.59,17983.64,52626.77
73325,73325,2713.59,17983.99,52627.42
73326,73326,2713.59,17984.34,52628.07
73327,73327,2713.59,17984.69,52628.72
73328,73328,2713.59,17985.04,52629.37
73329,73329,2713.59,17985.39,52630.02
73330,73330,2713.59,17985.74,52630.67
73331,73331,2713.59,17986.09,52631.32
73332,73332,2713.59,17986.44,52631.97
73333,73333,2713.59,17986.79,52632.62
73334,73334,2713.59,17987.14,52633.27
73335,73335,2713.59,17987.49,52633.92
73336,73336,2713.59,17987.84,52634.57
73337,73337,2713.59,17988.19,52635.22
73338,73338,2713.59,17988.54,52635.87
73339,73339,2713.59,17988.89,52636.52
73340,73340,2713.59,17989.24,52637.17
73341,73341,2713.59,17989.59,52637.82
73342,73342,2713.59,17989.94,52638.47
73343,73343,2713.59,17990.29,52639.12
73344,73344,2713.59,17990.64,52639.77
73345,73345,2713.59,17990.99,52640.42
73346,73346,2713.59,17991.34,52641.07
73347,73347,2713.59,17991.69,52641.72
73348,73348,2713.59,17992.04,52642.37
73349,73349,2713.59,17992.39,52643.02
73350,73350,2713.59,17992.74,52643.67
73351,73351,2713.59,17993.09,52644.32
73352,73352,2713.59,17993.44,52644.97
73353,73353,2713.59,17993.79,52645.62
73354,73354,2713.59,17994.14,52646.27
73355,73355,2713.59,17994.49,52646.92
73356,73356,2713.59,17994.84,52647.57
73357,73357,2713.59,17995.19,52648.22
73358,73358,2713.59,17995.54,52648.87
73359,73359,2713.59,17995.89,52649.52
73360,73360,2713.59,17996.24,52650.17
73361,73361,2713.59,17996.59,52650.82
73362,73362,2713.59,17996.94,52651.47
73363,73363,2713.59,17997.29,52652.12
73364,73364,2713.59,17997.64,52652.77
73365,73365,2713.59,17997.99,52653.42
73366,73366,2713.59,17998.34,52654.07
73367,73367,2713.59,17998.69,52654.72
73368,73368,2713.59,17999.04,52655.37
73369,73369,2713.59,17999.39,52656.02
73370,73370,2713.59,17999.74,52656.67
73371,73371,2713.59,18000.09,52657.32
73372,73372,2713.59,18000.44,52657.97
73373,73373,2713.59,18000.79,52658.62
73374,73374,2713.59,18001.14,52659.27
73375,73375,2713.59,18001.49,52659.92
73376,73376,2713.59,18001.84,52660.57
73377,73377,2713.59,18002.19,52661.22
73378,73378,2713.59,18002.54,52661.87
73379,73379,2713.59,18002.89,52662.52
73380,73380,2713.59,18003.24,52663.17
73381,73381,2713.59,18003.59,52663.82
73382,73382,2713.59,18003.94,52664.47
73383,73383,2713.59,18004.29,52665.12
73384,73384,2713.59,18004.64,52665.77
73385,73385,2713.59,18004.99,52666.42
73386,73386,2713.59,18005.34,52667.07
73387,73387,2713.59,18005.69,52667.72
73388,73388,2713.59,18006.04,52668.37
73389,73389,2713.59,18006.39,52669.02
73390,73390,2713.59,18006.74,52669.67
73391,73391,2713.59,18007.09,52670.32
73392,73392,2713.59,18007.44,52670.97
73393,73393,2713.59,18007.79,52671.62
73394,73394,2713.59,18008.14,52672.27
73395,73395,2713.59,18008.49,52672.92
73396,73396,2713.59,18008.84,52673.57
73397,73397,2713.59,18009.19,52674.22
73398,73398,2713.59,18009.54,52674.87
73399,73399,2713.59,18009.89,52675.52
73400,73400,2713.59,18010.24,52676.17
73401,73401,2713.59,18010.59,52676.82
73402,73402,2713.59,18010.94,52677.47
73403,73403,2713.59,18011.29,52678.12
73404,73404,2713.59,18011.64,52678.77
73405,73405,2713.59,18011.99,52679.42
73406,73406,2713.59,18012.34,52680.07
73407,73407,2713.59,18012.69,52680.72
73408,73408,2713.59,18013.04,52681.37
73409,73409,2713.59,18013.39,52682.02
73410,73410,2713.59,18013.74,52682.67
73411,73411,2713.59,18014.09,52683.32
73412,73412,2713.59,18014.44,52683.97
73413,73413,2713.59,18014.79,52684.62
73414,73414,2713.59,18015.14,52685.27
73415,73415,2713.59,18015.49,52685.92
73416,73416,2713.59,18015.84,52686.57
73417,73417,2713.59,18016.19,52687.22
73418,73418,2713.59,18016.54,52687.87
73419,73419,2713.59,18016.89,52688.52
73420,73420,2713.59,18017.24,52689.17
73421,73421,2713.59,18017.59,52689.82
73422,73422,2713.59,18017.94,52690.47
73423,73423,2713.59,18018.29,52691.12
73424,73424,2713.59,18018.64,52691.77
